Position,Name                      ,Birthday_year,Birthday_month,Birthday_day,Caps,Club                    ,id
DF      ,Sead Kolašinac            ,1993         ,06            ,20          ,4   ,Schalke 04              ,623
DF      ,Sebastián Coates          ,1990         ,10            ,07          ,15  ,Nacional                ,624
MF      ,Sejad Salihović           ,1984         ,10            ,08          ,42  ,1899 Hoffenheim         ,625
MF      ,Senad Lulić               ,1986         ,01            ,18          ,33  ,Lazio                   ,626
MF      ,Senijad Ibričić           ,1985         ,09            ,26          ,42  ,Kayseri Erciyesspor     ,627
MF      ,Serey Die                 ,1984         ,11            ,07          ,7   ,Basel                   ,628
DF      ,Serge Aurier              ,1992         ,12            ,24          ,8   ,Toulouse                ,629
DF      ,Sergei Ignashevich        ,1979         ,07            ,14          ,96  ,CSKA Moscow             ,630
GK      ,Sergey Ryzhikov           ,1980         ,09            ,19          ,1   ,Rubin Kazan             ,631
FW      ,Sergio Agüero             ,1988         ,06            ,02          ,51  ,Manchester City         ,632
MF      ,Sergio Busquets           ,1988         ,07            ,16          ,65  ,Barcelona               ,633
DF      ,Sergio Ramos              ,1986         ,03            ,30          ,117 ,Real Madrid             ,634
GK      ,Sergio Romero             ,1987         ,02            ,22          ,47  ,Monaco                  ,635
MF      ,Shinji Kagawa             ,1989         ,03            ,17          ,57  ,Manchester United       ,636
FW      ,Shinji Okazaki            ,1986         ,04            ,16          ,76  ,Mainz 05                ,637
DF      ,Shkodran Mustafi          ,1992         ,04            ,17          ,1   ,Sampdoria               ,638
FW      ,Shola Ameobi              ,1981         ,10            ,12          ,7   ,Newcastle United        ,639
GK      ,Shusaku Nishikawa         ,1986         ,06            ,18          ,13  ,Urawa Red Diamonds      ,640
GK      ,Shūichi Gonda             ,1989         ,03            ,03          ,2   ,FC Tokyo                ,641
MF      ,Silvestre Varela          ,1985         ,02            ,02          ,24  ,Porto                   ,642
GK      ,Simon Mignolet            ,1988         ,08            ,06          ,14  ,Liverpool               ,643
MF      ,Sofiane Feghouli          ,1989         ,12            ,26          ,19  ,Valencia                ,644
DF      ,Sokratis Papastathopoulos ,1988         ,06            ,09          ,47  ,Borussia Dortmund       ,645
DF      ,Sol Bamba                 ,1985         ,01            ,13          ,43  ,Trabzonspor             ,646
FW      ,Son Heung-min             ,1992         ,07            ,08          ,25  ,Bayer Leverkusen        ,647
DF      ,Stefan de Vrij            ,1992         ,02            ,05          ,12  ,Feyenoord               ,648
GK      ,Stefanos Kapino           ,1994         ,03            ,18          ,2   ,Panathinaikos           ,649
DF      ,Stephan Lichtsteiner      ,1984         ,01            ,16          ,63  ,Juventus                ,650
GK      ,Stephen Adams             ,1989         ,09            ,28          ,7   ,Aduana Stars            ,651
DF      ,Steve von Bergen          ,1983         ,06            ,10          ,41  ,Young Boys              ,652
DF      ,Steven Beitashour         ,1987         ,02            ,01          ,6   ,Vancouver Whitecaps FC  ,653
MF      ,Steven Defour             ,1988         ,04            ,15          ,43  ,Porto                   ,654
MF      ,Steven Gerrard            ,1980         ,05            ,30          ,111 ,Liverpool               ,655
GK      ,Stipe Pletikosa           ,1979         ,01            ,08          ,111 ,Rostov                  ,656
MF      ,Stéphane Mbia             ,1986         ,05            ,20          ,49  ,Sevilla                 ,657
GK      ,Stéphane Ruffier          ,1986         ,09            ,27          ,2   ,Saint-Étienne           ,658
MF      ,Sulley Muntari            ,1984         ,08            ,27          ,82  ,Milan                   ,659
GK      ,Sylvain Gbohouo           ,1988         ,10            ,29          ,2   ,Séwé Sport              ,660
DF      ,Terence Kongolo           ,1994         ,02            ,14          ,1   ,Feyenoord               ,661
FW      ,Teófilo Gutiérrez         ,1985         ,05            ,17          ,30  ,River Plate             ,662
FW      ,Theofanis Gekas           ,1980         ,05            ,23          ,72  ,Konyaspor               ,663
MF      ,Thiago Motta              ,1982         ,08            ,28          ,20  ,Paris Saint-Germain     ,664
DF      ,Thiago Silva              ,1984         ,09            ,22          ,46  ,Paris Saint-Germain     ,665
GK      ,Thibaut Courtois          ,1992         ,05            ,11          ,17  ,Atlético Madrid         ,666
FW      ,Thomas Müller             ,1989         ,09            ,13          ,49  ,Bayern Munich           ,667
DF      ,Thomas Vermaelen          ,1985         ,11            ,14          ,47  ,Arsenal                 ,668
FW      ,Tim Cahill                ,1979         ,12            ,06          ,69  ,New York Red Bulls      ,669
GK      ,Tim Howard                ,1979         ,03            ,06          ,100 ,Everton                 ,670
GK      ,Tim Krul                  ,1988         ,04            ,03          ,5   ,Newcastle United        ,671
DF      ,Timothy Chandler          ,1990         ,03            ,29          ,13  ,1. FC Nürnberg          ,672
MF      ,Tino-Sven Sušić           ,1992         ,02            ,13          ,2   ,Hajduk Split            ,673
DF      ,Toby Alderweireld         ,1989         ,03            ,02          ,34  ,Atlético Madrid         ,674
MF      ,Tommy Oar                 ,1991         ,12            ,10          ,15  ,Utrecht                 ,675
MF      ,Toni Kroos                ,1990         ,01            ,04          ,44  ,Bayern Munich           ,676
DF      ,Toni Šunjić               ,1988         ,12            ,15          ,8   ,Zorya Luhansk           ,677
MF      ,Toshihiro Aoyama          ,1986         ,02            ,22          ,6   ,Sanfrecce Hiroshima     ,678
MF      ,Tranquillo Barnetta       ,1985         ,05            ,22          ,74  ,Eintracht Frankfurt     ,679
FW      ,Uche Nwofor               ,1991         ,09            ,17          ,6   ,Heerenveen              ,680
MF      ,Valentin Stocker          ,1989         ,04            ,12          ,24  ,Basel                   ,681
MF      ,Valon Behrami             ,1985         ,04            ,19          ,48  ,Napoli                  ,682
DF      ,Vangelis Moras            ,1981         ,08            ,26          ,19  ,Hellas Verona           ,683
DF      ,Vasili Berezutski         ,1982         ,06            ,20          ,78  ,CSKA Moscow             ,684
DF      ,Vasilis Torosidis         ,1985         ,06            ,10          ,66  ,Roma                    ,685
FW      ,Vedad Ibišević            ,1984         ,08            ,06          ,55  ,VfB Stuttgart           ,686
DF      ,Vedran Ćorluka            ,1986         ,02            ,05          ,72  ,Lokomotiv Moscow        ,687
GK      ,Victor                    ,1983         ,01            ,21          ,6   ,Atlético Mineiro        ,688
MF      ,Victor Moses              ,1990         ,12            ,12          ,22  ,Liverpool               ,689
MF      ,Vieirinha                 ,1986         ,01            ,24          ,9   ,VfL Wolfsburg           ,690
MF      ,Viktor Fayzulin           ,1986         ,04            ,22          ,19  ,Zenit Saint Petersburg  ,691
FW      ,Vincent Aboubakar         ,1992         ,01            ,22          ,24  ,Lorient                 ,692
GK      ,Vincent Enyeama           ,1982         ,08            ,29          ,91  ,Lille                   ,693
DF      ,Vincent Kompany           ,1986         ,04            ,10          ,59  ,Manchester City         ,694
DF      ,Vladimir Granat           ,1987         ,05            ,22          ,5   ,Dynamo Moscow           ,695
DF      ,Víctor Bernárdez          ,1982         ,05            ,24          ,78  ,San Jose Earthquakes    ,696
FW      ,Víctor Ibarbo             ,1990         ,05            ,19          ,9   ,Cagliari                ,697
MF      ,Wakaso Mubarak            ,1990         ,07            ,25          ,17  ,Rubin Kazan             ,698
DF      ,Walter Ayoví              ,1979         ,08            ,11          ,90  ,Pachuca                 ,699
MF      ,Walter Gargano            ,1984         ,07            ,23          ,63  ,Parma                   ,700
DF      ,Waylon Francis            ,1990         ,09            ,20          ,1   ,Columbus Crew           ,701
FW      ,Wayne Rooney              ,1985         ,10            ,24          ,92  ,Manchester United       ,702
MF      ,Wesley Sneijder           ,1984         ,06            ,09          ,99  ,Galatasaray             ,703
FW      ,Wilfried Bony             ,1988         ,12            ,10          ,24  ,Swansea City            ,704
MF      ,William Carvalho          ,1992         ,04            ,07          ,4   ,Sporting CP             ,705
MF      ,Willian                   ,1988         ,08            ,09          ,7   ,Chelsea                 ,706
MF      ,Wilson Palacios           ,1984         ,07            ,29          ,95  ,Stoke City              ,707
MF      ,Xabi Alonso               ,1981         ,11            ,25          ,111 ,Real Madrid             ,708
MF      ,Xavi                      ,1980         ,01            ,25          ,132 ,Barcelona               ,709
MF      ,Xherdan Shaqiri           ,1991         ,10            ,10          ,33  ,Bayern Munich           ,710
MF      ,Yacine Brahimi            ,1990         ,02            ,08          ,6   ,Granada                 ,711
GK      ,Yann Sommer               ,1988         ,12            ,17          ,6   ,Basel                   ,712
MF      ,Yasuhito Endō             ,1980         ,01            ,28          ,144 ,Gamba Osaka             ,713
DF      ,Yasuyuki Konno            ,1983         ,01            ,25          ,81  ,Gamba Osaka             ,714
MF      ,Yaya Touré                ,1983         ,05            ,13          ,82  ,Manchester City         ,715
MF      ,Yeltsin Tejeda            ,1992         ,03            ,17          ,22  ,Saprissa                ,716
MF      ,Yohan Cabaye              ,1986         ,01            ,14          ,30  ,Paris Saint-Germain     ,717
FW      ,Yoichiro Kakitani         ,1990         ,01            ,03          ,12  ,Cerezo Osaka            ,718
FW      ,Yoshito Ōkubo             ,1982         ,06            ,09          ,57  ,Kawasaki Frontale       ,719
DF      ,Yun Suk-young             ,1990         ,02            ,13          ,4   ,Queens Park Rangers     ,720
GK      ,Yuri Lodygin              ,1990         ,05            ,26          ,3   ,Zenit Saint Petersburg  ,721
FW      ,Yuri Zhirkov              ,1983         ,08            ,20          ,60  ,Dynamo Moscow           ,722
DF      ,Yuto Nagatomo             ,1986         ,09            ,12          ,70  ,Internazionale          ,723
FW      ,Yuya Osako                ,1990         ,05            ,18          ,9   ,1860 Munich             ,724
MF      ,Zvjezdan Misimović        ,1982         ,06            ,05          ,81  ,Guizhou Renhe           ,725
MF      ,Álvaro González           ,1984         ,10            ,29          ,43  ,Lazio                   ,726
MF      ,Álvaro Pereira            ,1985         ,11            ,28          ,57  ,São Paulo               ,727
MF      ,Ángel Di María            ,1988         ,02            ,14          ,47  ,Real Madrid             ,728
FW      ,Éder                      ,1987         ,12            ,22          ,8   ,Braga                   ,729
DF      ,Éder Álvarez Balanta      ,1993         ,02            ,28          ,3   ,River Plate             ,730
MF      ,Édison Méndez             ,1979         ,03            ,16          ,110 ,Santa Fe                ,731
DF      ,Óscar Bagüí               ,1982         ,12            ,10          ,21  ,Emelec                  ,732
MF      ,Óscar Boniek García       ,1984         ,09            ,04          ,92  ,Houston Dynamo          ,733
DF      ,Óscar Duarte              ,1989         ,06            ,03          ,11  ,Club Brugge             ,734
DF      ,Šime Vrsaljko             ,1992         ,01            ,10          ,7   ,Genoa                   ,735
