Id,Name,Pos,Jersey_No,Country,Caps,Club_Name,Age,Birthday_Year,Birthday_Month,Birthday_Date,Captain
627,DaMarcus Beasley,DF,7,United States,116,Puebla,32,1982,5,24,FALSE
628,Clint Dempsey,FW,8,United States,105,Seattle Sounders FC,31,1983,3,9,TRUE
629,Aron Jóhannsson,FW,9,United States,8,AZ,23,1990,11,10,FALSE
630,Mix Diskerud,MF,10,United States,20,Rosenborg,23,1990,10,2,FALSE
631,Alejandro Bedoya,MF,11,United States,28,Nantes,27,1987,4,29,FALSE
632,Brad Guzan,GK,12,United States,25,Aston Villa,29,1984,9,9,FALSE
633,Jermaine Jones,MF,13,United States,42,Be?ikta?,32,1981,11,3,FALSE
634,Brad Davis,MF,14,United States,16,Houston Dynamo,32,1981,11,8,FALSE
635,Kyle Beckerman,MF,15,United States,37,Real Salt Lake,32,1982,4,23,FALSE
636,Julian Green,MF,16,United States,2,Bayern Munich,19,1995,6,6,FALSE
637,Jozy Altidore,FW,17,United States,70,Sunderland,24,1989,11,6,FALSE
638,Chris Wondolowski,FW,18,United States,21,San Jose Earthquakes,31,1983,1,28,FALSE
639,Graham Zusi,MF,19,United States,23,Sporting Kansas City,27,1986,8,18,FALSE
640,Geoff Cameron,DF,20,United States,27,Stoke City,28,1985,7,11,FALSE
641,Timothy Chandler,DF,21,United States,13,1. FC Nürnberg,24,1990,3,29,FALSE
642,Nick Rimando,GK,22,United States,14,Real Salt Lake,34,1979,6,17,FALSE
643,Fabian Johnson,DF,23,United States,22,1899 Hoffenheim,26,1987,12,11,FALSE
644,Cédric Si Mohamed,GK,1,Algeria,1,CS Constantine,29,1985,1,9,FALSE
645,Madjid Bougherra,DF,2,Algeria,62,Lekhwiya,31,1982,10,7,TRUE
646,Faouzi Ghoulam,DF,3,Algeria,6,Napoli,23,1991,2,1,FALSE
647,Essaïd Belkalem,DF,4,Algeria,13,Watford,25,1989,1,1,FALSE
648,Rafik Halliche,DF,5,Algeria,29,Académica de Coimbra,27,1986,9,2,FALSE
649,Djamel Mesbah,DF,6,Algeria,26,Livorno,29,1984,10,9,FALSE
650,Hassan Yebda,MF,7,Algeria,25,Udinese,30,1984,5,14,FALSE
651,Medhi Lacen,MF,8,Algeria,30,Getafe,30,1984,5,15,FALSE
652,Nabil Ghilas,FW,9,Algeria,5,Porto,24,1990,4,20,FALSE
653,Sofiane Feghouli,MF,10,Algeria,19,Valencia,24,1989,12,26,FALSE
654,Yacine Brahimi,MF,11,Algeria,6,Granada,24,1990,2,8,FALSE
655,Carl Medjani,DF,12,Algeria,26,Valenciennes,29,1985,5,15,FALSE
656,Islam Slimani,FW,13,Algeria,20,Sporting CP,25,1988,6,18,FALSE
657,Nabil Bentaleb,MF,14,Algeria,3,Tottenham Hotspur,19,1994,11,24,FALSE
658,El Arbi Hillel Soudani,FW,15,Algeria,22,Dinamo Zagreb,26,1987,11,25,FALSE
659,Mohamed Zemmamouche,GK,16,Algeria,7,USM Alger,29,1985,3,19,FALSE
660,Liassine Cadamuro-Bentaïba,DF,17,Algeria,7,Mallorca,26,1988,3,5,FALSE
661,Abdelmoumene Djabou,MF,18,Algeria,8,Club Africain,27,1987,1,31,FALSE
662,Saphir Taïder,MF,19,Algeria,11,Internazionale,22,1992,2,29,FALSE
663,Aïssa Mandi,DF,20,Algeria,2,Reims,22,1991,10,22,FALSE
664,Riyad Mahrez,MF,21,Algeria,2,Leicester City,23,1991,2,21,FALSE
665,Mehdi Mostefa,MF,22,Algeria,23,Ajaccio,30,1983,8,30,FALSE
666,Raïs M'Bolhi,GK,23,Algeria,28,CSKA Sofia,28,1986,4,25,FALSE
667,Thibaut Courtois,GK,1,Belgium,17,Atlético Madrid,22,1992,5,11,FALSE
668,Toby Alderweireld,DF,2,Belgium,34,Atlético Madrid,25,1989,3,2,FALSE
669,Thomas Vermaelen,DF,3,Belgium,47,Arsenal,28,1985,11,14,FALSE
670,Vincent Kompany,DF,4,Belgium,59,Manchester City,28,1986,4,10,TRUE
671,Jan Vertonghen,DF,5,Belgium,56,Tottenham Hotspur,27,1987,4,24,FALSE
672,Axel Witsel,MF,6,Belgium,48,Zenit Saint Petersburg,25,1989,1,12,FALSE
673,Kevin De Bruyne,MF,7,Belgium,21,VfL Wolfsburg,22,1991,6,28,FALSE
674,Marouane Fellaini,MF,8,Belgium,50,Manchester United,26,1987,11,22,FALSE
675,Romelu Lukaku,FW,9,Belgium,29,Everton,21,1993,5,13,FALSE
676,Eden Hazard,MF,10,Belgium,45,Chelsea,23,1991,1,7,FALSE
677,Kevin Mirallas,MF,11,Belgium,44,Everton,26,1987,10,5,FALSE
678,Simon Mignolet,GK,12,Belgium,14,Liverpool,25,1988,8,6,FALSE
679,Sammy Bossut,GK,13,Belgium,0,Zulte Waregem,28,1985,8,11,FALSE
680,Dries Mertens,FW,14,Belgium,25,Napoli,27,1987,5,6,FALSE
681,Daniel Van Buyten,DF,15,Belgium,79,Bayern Munich,36,1978,2,7,FALSE
682,Steven Defour,MF,16,Belgium,43,Porto,26,1988,4,15,FALSE
683,Divock Origi,FW,17,Belgium,2,Lille,19,1995,4,18,FALSE
684,Nicolas Lombaerts,DF,18,Belgium,25,Zenit Saint Petersburg,29,1985,3,20,FALSE
685,Moussa Dembélé,MF,19,Belgium,57,Tottenham Hotspur,26,1987,7,16,FALSE
686,Adnan Januzaj,MF,20,Belgium,1,Manchester United,19,1995,2,5,FALSE
687,Anthony Vanden Borre,DF,21,Belgium,25,Anderlecht,26,1987,10,24,FALSE
688,Nacer Chadli,MF,22,Belgium,20,Tottenham Hotspur,24,1989,10,2,FALSE
689,Laurent Ciman,DF,23,Belgium,8,Standard Liège,28,1985,8,5,FALSE
690,Igor Akinfeev,GK,1,Russia,68,CSKA Moscow,28,1986,4,8,FALSE
691,Aleksei Kozlov,DF,2,Russia,11,Dynamo Moscow,27,1986,11,16,FALSE
692,Georgi Shchennikov,DF,3,Russia,4,CSKA Moscow,23,1991,4,27,FALSE
693,Sergei Ignashevich,DF,4,Russia,96,CSKA Moscow,34,1979,7,14,FALSE
694,Andrei Semyonov,DF,5,Russia,1,Terek Grozny,25,1989,3,24,FALSE
695,Maksim Kanunnikov,FW,6,Russia,2,Amkar Perm,22,1991,7,14,FALSE
696,Igor Denisov,MF,7,Russia,43,Dynamo Moscow,30,1984,5,17,FALSE
697,Denis Glushakov,MF,8,Russia,26,Spartak Moscow,27,1987,1,27,FALSE
698,Aleksandr Kokorin,FW,9,Russia,21,Dynamo Moscow,23,1991,3,19,FALSE
699,Alan Dzagoev,MF,10,Russia,32,CSKA Moscow,23,1990,6,17,FALSE
700,Aleksandr Kerzhakov,FW,11,Russia,80,Zenit Saint Petersburg,31,1982,11,27,FALSE
701,Yuri Lodygin,GK,12,Russia,3,Zenit Saint Petersburg,24,1990,5,26,FALSE
702,Vladimir Granat,DF,13,Russia,5,Dynamo Moscow,27,1987,5,22,FALSE
703,Vasili Berezutski,DF,14,Russia,78,CSKA Moscow,31,1982,6,20,TRUE
704,Pavel Mogilevets,MF,15,Russia,1,Rubin Kazan,21,1993,1,25,FALSE
705,Sergey Ryzhikov,GK,16,Russia,1,Rubin Kazan,33,1980,9,19,FALSE
706,Oleg Shatov,MF,17,Russia,7,Zenit Saint Petersburg,23,1990,7,29,FALSE
707,Yuri Zhirkov,FW,18,Russia,60,Dynamo Moscow,30,1983,8,20,FALSE
708,Aleksandr Samedov,FW,19,Russia,17,Lokomotiv Moscow,29,1984,7,19,FALSE
709,Viktor Fayzulin,MF,20,Russia,19,Zenit Saint Petersburg,28,1986,4,22,FALSE
710,Aleksei Ionov,FW,21,Russia,5,Dynamo Moscow,25,1989,2,18,FALSE
711,Andrey Yeshchenko,DF,22,Russia,12,Anzhi Makhachkala,30,1984,2,9,FALSE
712,Dmitri Kombarov,DF,23,Russia,22,Spartak Moscow,27,1987,1,22,FALSE
713,Jung Sung-ryong,GK,1,South Korea,61,Suwon Bluewings,29,1985,1,4,FALSE
714,Kim Chang-soo,DF,2,South Korea,9,Kashiwa Reysol,28,1985,9,12,FALSE
715,Yun Suk-young,DF,3,South Korea,4,Queens Park Rangers,24,1990,2,13,FALSE
716,Kwak Tae-hwi,DF,4,South Korea,35,Al-Hilal,32,1981,7,8,FALSE
717,Kim Young-gwon,DF,5,South Korea,21,Guangzhou Evergrande,24,1990,2,27,FALSE
718,Hwang Seok-ho,DF,6,South Korea,3,Sanfrecce Hiroshima,24,1989,6,27,FALSE
719,Kim Bo-kyung,MF,7,South Korea,28,Cardiff City,24,1989,10,6,FALSE
720,Ha Dae-sung,MF,8,South Korea,13,Beijing Guoan,29,1985,3,2,FALSE
721,Son Heung-min,FW,9,South Korea,25,Bayer Leverkusen,21,1992,7,8,FALSE
722,Park Chu-young,FW,10,South Korea,64,Watford,28,1985,7,10,FALSE
723,Lee Keun-ho,FW,11,South Korea,63,Sangju Sangmu,29,1985,4,11,FALSE
724,Lee Yong,DF,12,South Korea,12,Ulsan Hyundai,27,1986,12,24,FALSE
725,Koo Ja-cheol,MF,13,South Korea,37,Mainz 05,25,1989,2,27,TRUE
726,Han Kook-young,MF,14,South Korea,10,Kashiwa Reysol,24,1990,4,19,FALSE
727,Park Jong-woo,MF,15,South Korea,10,Guangzhou R&F,25,1989,3,10,FALSE
728,Ki Sung-yueng,MF,16,South Korea,58,Sunderland,25,1989,1,24,FALSE
729,Lee Chung-yong,MF,17,South Korea,55,Bolton Wanderers,25,1988,7,2,FALSE
730,Kim Shin-wook,FW,18,South Korea,27,Ulsan Hyundai,26,1988,4,14,FALSE
731,Ji Dong-won,FW,19,South Korea,28,FC Augsburg,23,1991,5,28,FALSE
732,Hong Jeong-ho,DF,20,South Korea,25,FC Augsburg,24,1989,8,12,FALSE
733,Kim Seung-gyu,GK,21,South Korea,5,Ulsan Hyundai,23,1990,9,30,FALSE
734,Park Joo-ho,DF,22,South Korea,14,Mainz 05,27,1987,1,16,FALSE
735,Lee Bum-young,GK,23,South Korea,0,Busan IPark,25,1989,4,2,FALSE
